CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
14223,Larry,,Rubio,1983-05-25,M,M,larry23@adventure-works.com,80000,0,0,Bachelors,Professional,0,3,7268 Norcross Lane,5005550181,2013-06-04,10,
14224,Tamara,M,She,1984-09-17,S,F,tamara12@adventure-works.com,110000,0,5,Partial College,Management,1,3,5002 Starflower Dr.,5005550175,2012-09-08,10,
14225,Alisha,J,Chen,1977-11-24,M,F,alisha2@adventure-works.com,90000,0,0,Bachelors,Professional,0,3,879 Hillview Ct,5005550122,2012-08-31,10,
14226,Heidi,,Mehta,1978-01-23,S,F,heidi16@adventure-works.com,90000,0,0,Bachelors,Professional,0,3,3824 Whitehaven Dr,5005550182,2012-09-01,10,
14227,Alison,,Xu,1983-10-18,M,F,alison4@adventure-works.com,100000,0,5,High School,Management,1,3,6629 Polson Circle,5005550164,2013-02-26,10,
14228,Arturo,C,Raje,1977-02-17,S,M,arturo39@adventure-works.com,80000,0,0,Bachelors,Professional,1,4,4123 Lakehurst Dr.,5005550148,2013-04-29,10,
14229,Allen,B,Perez,1977-01-02,S,M,allen19@adventure-works.com,80000,0,0,Bachelors,Professional,1,4,2008 Thors Bay Road,5005550178,2013-05-17,10,
14230,Luis,L,Coleman,1977-01-07,S,M,luis4@adventure-works.com,90000,0,0,Bachelors,Professional,0,3,7568 Precipice Court,5005550133,2012-09-05,10,
14231,Kari,E,Sai,1978-02-02,M,F,kari7@adventure-works.com,120000,0,5,Partial High School,Professional,1,4,9647 C Wharton Way,5005550116,2013-02-08,10,
14232,Omar,C,Huang,1982-03-14,M,M,omar6@adventure-works.com,100000,0,5,High School,Management,1,3,6214 Terranova Drive,5005550198,2013-03-30,10,
14233,Ricardo,A,She,1976-12-24,S,M,ricardo0@adventure-works.com,100000,0,5,High School,Management,1,3,3844 Lodge Drive,5005550132,2013-07-03,10,
14234,Gina,,Romero,1975-12-15,S,F,gina9@adventure-works.com,100000,0,5,High School,Management,1,4,6058 Hill Street,5005550151,2012-08-29,10,
14235,Larry,T,Alvarez,1981-05-17,M,M,larry6@adventure-works.com,100000,0,5,Partial High School,Professional,0,4,5679 Atrice Lane,5005550157,2012-09-23,10,
14236,Abigail,S,Richardson,1981-11-22,M,F,abigail14@adventure-works.com,110000,0,5,High School,Management,1,4,5462 Patricia,5005550149,2012-09-21,10,
14237,Kate,,Andersen,1981-04-07,M,F,kate10@adventure-works.com,120000,0,5,Partial High School,Professional,1,4,2190 Waterfall Way,5005550125,2013-04-07,10,
14238,Jay,C,Gonzalez,1975-12-02,M,M,jay25@adventure-works.com,120000,0,5,Partial High School,Professional,1,4,6743 Blue Ridge Dr.,5005550116,2012-09-13,10,
14239,Maria,W,Peterson,1946-12-17,M,F,maria17@adventure-works.com,70000,5,0,Bachelors,Management,1,2,3 Oaxaca,1135550142,2012-05-06,10,
14240,Caroline,,Foster,1946-12-16,M,F,caroline17@adventure-works.com,80000,4,0,Bachelors,Management,0,2,4485 Laurel,6935550161,2012-05-26,1,2.0
14241,Grace,,Wood,1947-04-26,M,F,grace49@adventure-works.com,110000,2,4,Graduate Degree,Management,1,1,4352 Acardia Pl.,5025550171,2013-07-31,2,5.0
14242,Rafael,V,Ye,1947-11-30,M,M,rafael10@adventure-works.com,70000,5,0,Bachelors,Management,1,2,9303 Court Street,2595550150,2012-06-12,1,2.0
14243,Gregory,R,Winston,1953-03-31,S,F,gregory27@adventure-works.com,90000,5,0,Bachelors,Management,1,2,598 La Canada,4465550154,2013-04-06,5,10.0
14244,Jennifer,B,Griffin,1958-09-04,M,F,jennifer94@adventure-works.com,90000,5,0,Bachelors,Management,1,2,2059 Brookdale Dr,2105550123,2013-04-18,5,10.0
14245,Ana,R,Russell,1948-05-01,M,F,ana18@adventure-works.com,90000,5,0,Bachelors,Management,1,2,244 Donegal Court,6075550118,2013-01-30,5,10.0
14246,Devin,A,Garcia,1953-03-03,S,M,devin15@adventure-works.com,90000,5,0,Bachelors,Management,1,2,5785 American Beauty Dr,2835550179,2013-03-02,5,10.0
14247,Hunter,L,Allen,1947-08-27,M,M,hunter57@adventure-works.com,90000,5,0,Bachelors,Management,1,2,9762 Alvecedo,2415550129,2014-01-10,5,10.0
14248,Misty,A,Tang,1947-08-30,M,F,misty5@adventure-works.com,100000,2,3,Graduate Degree,Management,1,3,2906 Hillcrest Ave.,4985550141,2013-09-24,5,10.0
14249,Eduardo,J,Thomas,1947-07-09,M,M,eduardo9@adventure-works.com,110000,2,4,Graduate Degree,Management,1,2,8901 Fourth Street,4935550188,2013-05-30,5,10.0
14250,Adam,A,Collins,1948-01-31,S,M,adam32@adventure-works.com,130000,2,3,Bachelors,Management,0,4,104 Hilltop Dr.,5025550184,2013-08-30,0,1.0
14251,Alex,,Brooks,1948-02-19,M,M,alex4@adventure-works.com,170000,2,3,Graduate Degree,Management,1,2,2050 B Avenue I,4885550151,2013-11-06,5,10.0
14252,Destiny,G,Cook,1948-12-01,M,F,destiny28@adventure-works.com,100000,2,3,Graduate Degree,Management,1,3,4616 Cordova Way,6475550146,2013-12-20,1,2.0
14253,Eduardo,,Scott,1949-04-18,S,M,eduardo29@adventure-works.com,110000,2,4,Bachelors,Management,1,2,5911 Del Vista Court,5235550146,2012-06-01,5,10.0
14254,Tabitha,L,Gill,1949-02-28,M,F,tabitha34@adventure-works.com,110000,2,4,Bachelors,Management,0,2,1006 Deercreek Ln,8365550136,2013-07-02,5,10.0
14255,Jonathan,L,Jackson,1948-08-25,S,M,jonathan65@adventure-works.com,110000,2,4,Bachelors,Management,1,3,769 Algiers Drive,6745550110,2012-06-09,5,10.0
14256,Elizabeth,,Robinson,1948-11-13,S,F,elizabeth22@adventure-works.com,170000,2,3,Graduate Degree,Management,0,2,2507 Winterglenn Way,3145550155,2012-06-11,0,1.0
14257,James,,Carter,1948-07-31,M,M,james60@adventure-works.com,170000,2,3,Graduate Degree,Management,1,2,9293 Balhan Dr.,3115550117,2013-08-19,0,1.0
14258,Haley,,Foster,1950-01-15,S,F,haley35@adventure-works.com,70000,4,0,Bachelors,Management,1,2,"128, avenue des Champs-Elysées",4795550116,2014-01-24,10,
14259,Antonio,D,Flores,1958-08-31,S,M,antonio12@adventure-works.com,40000,3,0,Partial College,Skilled Manual,1,2,3891 Garnet Lane,5005550129,2012-09-16,5,10.0
14260,Frank,M,Ruiz,1959-06-09,S,M,frank32@adventure-works.com,40000,3,0,Partial College,Skilled Manual,1,2,330 Jamie Way,5005550164,2012-09-05,5,10.0
14261,Meredith,S,Subram,1958-08-13,S,F,meredith12@adventure-works.com,70000,2,0,Graduate Degree,Management,1,2,8995 Kirker Pass,5005550118,2012-09-09,5,10.0
14262,Jon,L,He,1964-11-07,M,M,jon39@adventure-works.com,70000,2,0,Graduate Degree,Management,1,2,3440 Concord Ct.,5005550153,2012-09-03,1,2.0
14263,Nina,L,Lal,1959-08-24,S,F,nina9@adventure-works.com,80000,2,0,Partial College,Skilled Manual,1,2,4753 Montanya Court,5005550145,2012-09-01,5,10.0
14264,Karl,R,Lal,1959-08-08,S,M,karl9@adventure-works.com,80000,2,0,Partial College,Skilled Manual,0,2,960 Pansy Dr.,5005550112,2012-09-15,1,2.0
14265,Garrett,J,Bell,1980-09-13,S,M,garrett18@adventure-works.com,30000,0,0,Partial College,Skilled Manual,1,2,5602 Claycord Avenue,3945550194,2013-07-02,5,10.0
14266,Cory,J,Patel,1980-11-23,M,M,cory1@adventure-works.com,30000,0,0,Partial College,Skilled Manual,1,2,2075 Alvina Dr.,4985550150,2013-02-27,5,10.0
14267,Lauren,I,Wood,1981-03-12,S,F,lauren49@adventure-works.com,30000,0,0,Partial College,Skilled Manual,0,2,7511 Cooper Dr.,3815550117,2012-06-02,1,2.0
14268,Isabella,,Roberts,1986-02-13,S,F,isabella43@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,6812 Farm Bureau Rd.,1005550115,2012-06-27,5,10.0
14269,Tony,M,She,1981-05-18,M,M,tony3@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,8716 San Remo Ct,1275550152,2013-09-23,5,10.0
14270,James,F,Ross,1980-07-24,S,M,james19@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,2,3099 Morello Court,1545550163,2012-06-21,1,2.0
14271,Lucas,,Wright,1979-08-31,M,M,lucas43@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,658 Cardinal Dr,6495550138,2013-03-08,5,10.0
14272,Sydney,,Ward,1979-08-31,S,F,sydney13@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,8197 Haviland Place,6185550128,2012-06-08,1,2.0
14273,Angel,,Parker,1984-05-01,S,M,angel21@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,2,6045 Holiday Hills Dr.,8155550120,2013-09-06,1,2.0
14274,Edward,D,Williams,1982-01-06,M,M,edward24@adventure-works.com,60000,0,0,Partial College,Professional,1,2,460 Skyline Dr,4835550139,2013-04-28,5,10.0
14275,Arthur,,Prasad,1960-08-01,S,M,arthur11@adventure-works.com,80000,2,0,High School,Skilled Manual,1,2,8150 Las Trampas,5005550113,2012-09-19,5,10.0
14276,Melody,H,Suarez,1961-01-06,S,F,melody19@adventure-works.com,80000,2,0,High School,Skilled Manual,1,2,3556 St. Geemain Lane,5005550152,2012-09-07,5,10.0
14277,Jerry,C,She,1967-04-24,S,M,jerry0@adventure-works.com,70000,2,0,High School,Skilled Manual,0,2,4920 Orange St,5005550129,2012-09-21,1,2.0
14278,Olivia,J,Sanchez,1969-07-17,M,F,olivia25@adventure-works.com,130000,0,1,Graduate Degree,Management,1,1,8958 Las Palmas,5005550191,2013-07-19,10,
14279,Taylor,,Barnes,1969-07-31,M,F,taylor28@adventure-works.com,130000,0,1,Graduate Degree,Management,1,2,9901 East Lake Court,5005550147,2012-09-06,0,1.0
14280,Isaac,,Oliver,1978-08-15,S,M,isaac31@adventure-works.com,80000,0,0,Bachelors,Management,0,1,402 Saxon St.,9785550173,2013-04-20,2,5.0
14281,Daniel,K,Wilson,1979-01-03,S,M,daniel25@adventure-works.com,80000,0,0,Bachelors,Management,0,1,4609 Parkway Drive,4785550188,2013-05-08,0,1.0
14282,Brianna,H,Lewis,1979-09-20,S,F,brianna20@adventure-works.com,30000,0,0,High School,Professional,1,2,8837 Almond Avenue,1085550114,2013-03-07,5,10.0
14283,Seth,E,Simmons,1985-10-04,S,M,seth63@adventure-works.com,60000,0,0,Partial College,Professional,0,2,4442 Carlos Dr.,2745550175,2012-06-21,1,2.0
14284,Wyatt,M,Anderson,1979-12-15,S,M,wyatt10@adventure-works.com,60000,0,0,Partial College,Professional,0,2,1411 Ranch Drive,2765550138,2012-06-10,1,2.0
14285,Taylor,J,Hughes,1985-11-30,S,F,taylor36@adventure-works.com,60000,0,0,Partial College,Professional,0,2,1398 Yorba Linda,1245550194,2012-05-30,1,2.0
14286,Kristine,,Hernandez,1964-10-09,M,F,kristine5@adventure-works.com,120000,1,2,Bachelors,Management,1,3,6785 Union St.,5005550140,2012-09-26,2,5.0
14287,Derek,,Xie,1976-02-20,S,M,derek3@adventure-works.com,150000,0,0,Graduate Degree,Management,1,1,5448 Contuti Avenue,5005550162,2012-09-09,0,1.0
14288,Christina,M,Ramirez,1971-09-06,S,F,christina5@adventure-works.com,130000,0,1,Graduate Degree,Management,0,3,9112 Park Highlands,6285550176,2012-05-31,0,1.0
14289,Jessica,,Martinez,1972-02-19,S,F,jessica65@adventure-works.com,150000,0,0,Bachelors,Management,0,2,8863 San Miguel Rd.,9015550112,2012-06-01,0,1.0
14290,Jonathan,,Wilson,1962-09-07,S,M,jonathan57@adventure-works.com,70000,2,0,Partial High School,Skilled Manual,1,2,8582 Condor Dr.,8625550140,2012-07-22,5,10.0
14291,Tyler,,White,1963-02-17,S,M,tyler1@adventure-works.com,70000,2,0,Partial High School,Skilled Manual,0,2,3626 N Ranchford Court,2765550179,2013-01-29,1,2.0
14292,Isabella,,Ross,1968-09-24,S,F,isabella15@adventure-works.com,70000,2,0,Partial High School,Skilled Manual,1,2,5805 Churchill Dr.,1115550122,2012-07-21,5,10.0
14293,Kyle,S,Campbell,1962-08-15,M,M,kyle37@adventure-works.com,60000,2,0,High School,Professional,0,2,6300 Colfax Street,3725550141,2013-08-18,5,10.0
14294,Steven,L,Gray,1963-05-22,M,M,steven16@adventure-works.com,60000,2,0,High School,Professional,0,2,4880 Viewpoint Ct.,3685550133,2013-04-25,1,2.0
14295,Hannah,,Thomas,1963-01-11,S,F,hannah10@adventure-works.com,60000,2,0,High School,Professional,1,2,1737 Thomas Ave.,5145550196,2013-05-28,5,10.0
14296,Benjamin,E,Russell,1962-11-14,M,M,benjamin21@adventure-works.com,60000,2,0,High School,Professional,0,2,9088 Almaden Dr,8105550131,2013-05-28,1,2.0
14297,Kristin,,Raji,1962-07-12,M,F,kristin18@adventure-works.com,70000,3,2,Partial College,Professional,1,0,782 Veale Avenue,8925550121,2012-07-16,5,10.0
14298,Kaitlyn,R,Jenkins,1963-01-11,M,F,kaitlyn74@adventure-works.com,70000,3,2,Partial College,Professional,1,0,7496 Sunset Meadows,9555550128,2012-07-15,5,10.0
14299,Jermaine,A,Chandra,1972-12-08,M,M,jermaine1@adventure-works.com,90000,2,2,Bachelors,Professional,0,1,7741 Thunderbird Dr.,5005550192,2012-09-07,0,1.0
14300,Colin,B,He,1972-07-31,S,M,colin19@adventure-works.com,90000,4,4,Bachelors,Professional,1,0,3144 Via Rerrari,5005550196,2012-09-14,1,2.0
14301,Ruben,B,Vazquez,1967-09-14,M,M,ruben38@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,5678 Mcelroy Court,5005550162,2012-09-01,5,10.0
14302,April,,Beck,1968-01-12,S,F,april16@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,2354 Caravelle Ct,5005550144,2012-08-28,5,10.0
14303,Briana,J,Ramos,1967-12-18,M,F,briana14@adventure-works.com,60000,1,0,Bachelors,Professional,1,1,2944 Shuey Ave.,5005550174,2012-09-19,0,1.0
14304,Jacquelyn,,Jimenez,1973-02-11,M,F,jacquelyn5@adventure-works.com,60000,1,0,Bachelors,Professional,1,1,8102 Birch Bark Road,5005550122,2012-09-26,0,1.0
14305,Brendan,L,Shen,1968-01-08,M,M,brendan2@adventure-works.com,60000,1,0,Bachelors,Professional,1,1,8396 Vista Way,5005550162,2012-09-19,0,1.0
14306,Byron,,Ramos,1966-11-05,M,M,byron11@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,6046 Freya Way,5005550192,2012-09-04,0,1.0
14307,Ross,E,Perez,1966-12-03,M,M,ross20@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,2816 Hemlock Drive,5005550198,2013-02-19,5,10.0
14308,Marie,A,Ramos,1983-02-20,S,F,marie41@adventure-works.com,100000,0,0,Bachelors,Professional,0,1,5704 Laverne Avenue,5005550126,2012-09-14,2,5.0
14309,Orlando,,Sanz,1971-11-06,S,M,orlando20@adventure-works.com,110000,0,0,Graduate Degree,Management,0,2,1306 Kaski Ln,5005550181,2013-02-25,1,2.0
14310,Jon,O,Zeng,1977-07-18,S,M,jon42@adventure-works.com,110000,0,0,Graduate Degree,Management,0,2,6327 Mount Olivet Ct.,5005550166,2012-09-17,0,1.0
14311,Erik,M,Alvarez,1982-10-08,S,M,erik6@adventure-works.com,110000,0,0,Graduate Degree,Management,0,3,2348 Polaris Dr.,5005550110,2013-03-06,1,2.0
14312,Claudia,A,Lin,1966-04-25,M,F,claudia6@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,3153 Glaze Ct,5005550157,2013-02-18,5,10.0
14313,Christian,L,Smith,1966-04-13,M,M,christian30@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,5248 Gladstone Drive,5005550117,2013-08-09,5,10.0
14314,Katherine,R,Cooper,1970-07-16,M,F,katherine12@adventure-works.com,80000,5,5,Bachelors,Professional,1,4,7728 Condor Place,5005550174,2013-06-20,0,1.0
14315,Carl,,Chander,1970-01-01,S,M,carl15@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,4264 C Street,5005550131,2013-04-22,5,10.0
14316,Leonard,,Anand,1967-07-07,M,M,leonard24@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,2786 Class Avenue,5005550161,2012-08-30,0,1.0
14317,Steve,,Liang,1968-02-19,S,M,steve19@adventure-works.com,70000,5,4,Bachelors,Professional,1,2,3787 Browse St,5005550138,2013-02-05,5,10.0
14318,Seth,R,Rogers,1968-04-16,M,M,seth90@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,2,1440 Azores Circle,5005550139,2013-03-11,5,10.0
14319,Renee,L,Sanz,1968-06-23,M,F,renee18@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,2,8838 Kirker Pass Road,5005550165,2013-07-01,5,10.0
14320,Amy,,Hu,1972-02-01,M,F,amy27@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,3,9362 Akyn Rock Drive,5005550146,2013-07-18,5,10.0
14321,Jackson,,Evans,1969-10-22,M,M,jackson30@adventure-works.com,80000,5,4,Bachelors,Professional,1,2,7078 Kenston Dr.,5005550136,2013-11-14,1,2.0
14322,Sydney,,Thomas,1964-01-07,S,F,sydney74@adventure-works.com,90000,2,0,Bachelors,Management,1,1,3242 Coralie Drive,5005550177,2012-08-31,2,5.0
14323,Colin,,Tang,1963-03-20,S,M,colin27@adventure-works.com,70000,1,0,Partial College,Skilled Manual,0,1,8783 Blocking Ct,5005550138,2012-09-13,0,1.0
14324,Jessie,,Alvarez,1962-09-07,S,F,jessie2@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,9351 W Lake Drive,5005550184,2012-09-04,5,10.0
14325,Crystal,L,Li,1963-01-02,S,F,crystal5@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,9676 Hidden Lakes Court,5005550135,2012-09-24,5,10.0
14326,Joe,A,Perez,1962-09-30,S,M,joe23@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,8703 Carleton Street,5005550189,2012-09-04,5,10.0
14327,Kyle,B,Butler,1981-08-18,S,M,kyle9@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,4844 Spring Water St,7815550134,2013-11-18,0,1.0
14328,Andrea,L,Rogers,1982-02-05,S,F,andrea19@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,9669 Cynthia Dr.,8305550152,2013-02-22,0,1.0
14329,Holly,,Sanchez,1981-07-19,S,F,holly18@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,2157 Clark Creek Lane,6175550150,2013-01-28,0,1.0
14330,Matthew,,Harris,1982-04-04,M,M,matthew19@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,7554 Lakeview Pl.,1925550119,2013-05-14,5,10.0
14331,Timothy,,Murphy,1985-08-23,S,M,timothy16@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,7541 B Wildbrook Ct.,9195550148,2013-09-23,5,10.0
14332,Jade,I,Rogers,1985-10-19,S,F,jade15@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,5010 C Mt. Hood Circle,9745550128,2013-06-06,5,10.0
14333,Bobby,L,Suri,1985-10-02,S,M,bobby2@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,2312 Richard Ave.,3125550136,2013-11-27,5,10.0
14334,Patrick,M,Murphy,1986-01-22,M,M,patrick20@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,746 Whiteaben Drive,2765550144,2012-07-24,0,1.0
14335,Allison,L,Cox,1984-03-12,M,F,allison9@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,5896 Northpoint Ct,7745550160,2012-06-30,5,10.0
14336,Gabriel,,Baker,1984-02-04,M,M,gabriel38@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,4983 Hilltop Road,9525550197,2012-07-06,5,10.0
14337,Olivia,,Coleman,1983-08-29,S,F,olivia51@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,5759 Benton Street,1135550111,2012-08-03,0,1.0
14338,Natalie,M,Taylor,1983-11-22,M,F,natalie76@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,5033 N. 8th St.,9325550165,2013-05-17,0,1.0
14339,Brandy,,Suri,1983-06-01,S,F,brandy18@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,2082 S. Bascom Ave.,1215550111,2013-02-12,0,1.0
14340,Miranda,D,Butler,1982-09-29,S,F,miranda14@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,4554 Bates Court,4145550179,2014-01-05,5,10.0
14341,Sean,,Sanders,1985-04-21,M,M,sean10@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,9306 Cleveland Road,5145550114,2013-07-10,0,1.0
14342,Beth,L,Ruiz,1984-09-22,S,F,beth4@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,835 Magic Dr.,1905550177,2012-07-31,0,1.0
14343,Xavier,,Turner,1985-01-20,M,M,xavier37@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,5484 Viking Dr,1555550151,2012-08-18,5,10.0
14344,Kurt,A,Xie,1945-03-20,S,M,kurt2@adventure-works.com,30000,2,0,Partial College,Clerical,1,2,7614 Heron Ct,5005550137,2013-04-19,5,10.0
14345,Kristi,,Rodriguez,1945-08-08,M,F,kristi37@adventure-works.com,40000,2,0,Bachelors,Management,0,2,9519 Mountain View Drive,5005550195,2012-08-30,0,1.0
14346,Evelyn,,Perez,1946-11-29,S,F,evelyn21@adventure-works.com,40000,2,0,Bachelors,Management,1,2,1297 Zulu Court,5005550114,2012-09-26,5,10.0
14347,Tara,I,Goel,1946-11-14,S,F,tara20@adventure-works.com,40000,2,0,Bachelors,Management,1,2,5634 Blue Ridge Drive,5005550113,2012-09-22,5,10.0
14348,Alex,T,Scott,1948-05-15,M,M,alex44@adventure-works.com,60000,2,0,Graduate Degree,Management,1,1,105 Clark Creek Lane,5005550184,2012-09-04,5,10.0
14349,Nicole,,Griffin,1981-11-08,M,F,nicole70@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,6111 Guadalajara,3815550139,2013-09-11,5,10.0
14350,Emily,W,Moore,1981-12-06,S,F,emily8@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,104 Kaski Ln.,3555550139,2013-09-18,1,2.0
14351,Riley,,Gray,1981-08-01,S,F,riley25@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,7906 Star Tree Court,3995550190,2013-03-20,5,10.0
14352,Melissa,,Butler,1986-03-14,S,F,melissa9@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,206 Greenview Court,9905550186,2013-07-10,1,2.0
14353,Erin,I,Reed,1980-12-12,S,F,erin24@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,3866 Mt. Everest Court,7915550118,2013-03-16,1,2.0
14354,Seth,,Green,1980-01-25,S,M,seth32@adventure-works.com,30000,0,0,Partial College,Skilled Manual,0,1,8206 H Street,1535550188,2012-08-24,1,2.0
14355,Ian,,King,1979-05-11,M,M,ian25@adventure-works.com,60000,0,0,Partial College,Skilled Manual,1,1,9199 Park Glenn,9885550130,2012-08-14,5,10.0
14356,Isabella,A,Baker,1978-07-15,S,F,isabella47@adventure-works.com,100000,0,0,Bachelors,Management,1,2,8473 Larkwood Ct.,3435550155,2012-08-23,1,2.0
14357,Dalton,M,Collins,1973-01-09,M,M,dalton45@adventure-works.com,100000,1,0,Bachelors,Management,1,2,7538 Sherry Circle,3425550162,2012-08-26,1,2.0
14358,Amanda,A,Watson,1973-06-20,M,F,amanda18@adventure-works.com,100000,1,0,Bachelors,Management,1,2,2097 Bluetail,1325550148,2013-07-29,0,1.0
14359,Eduardo,R,Henderson,1974-05-02,M,M,eduardo49@adventure-works.com,90000,4,4,Bachelors,Management,1,1,9754 Olivera,9115550117,2013-02-10,0,1.0
14360,Samantha,,Patterson,1964-10-14,S,F,samantha36@adventure-works.com,60000,4,0,Graduate Degree,Skilled Manual,1,0,9937 Las Lomas Way,7225550149,2013-10-24,1,2.0
14361,Franklin,D,Raje,1964-07-23,M,M,franklin31@adventure-works.com,60000,4,0,Graduate Degree,Skilled Manual,1,0,8454 Mount Circle,1365550165,2014-01-06,1,2.0
14362,Roberto,W,Gill,1977-10-31,S,M,roberto14@adventure-works.com,40000,4,4,Partial College,Clerical,1,2,6720 Primrose Dr.,8745550130,2012-08-12,1,2.0
14363,Natalie,,Long,1979-03-04,S,F,natalie32@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,7355 San Benito,4675550158,2013-04-29,0,1.0
